date,actual_vol,predicted_vol
2025-05-16 10:24:00,0.0002694802522080954,0.0003462497168930951
2025-05-16 10:25:00,0.0002869580125863751,0.00035099382290582103
2025-05-16 10:26:00,0.0002904732183890834,0.0003288148583727407
2025-05-16 10:27:00,0.00024079488543678112,0.00033441824796265373
2025-05-16 10:28:00,0.00023603279855123982,0.0003350026733785732
2025-05-16 10:29:00,0.00027363687097719386,0.00033344582195937104
2025-05-16 10:30:00,0.000275986657609519,0.00032484459505066556
2025-05-16 10:31:00,0.0002649323828794537,0.00031268069177324944
2025-05-16 10:32:00,0.0002635767864287152,0.0002555561193755547
2025-05-16 10:33:00,0.0002624825550187377,0.00024471883426559833
2025-05-16 10:34:00,0.00026030875056851105,0.00029511031812918495
2025-05-16 10:35:00,0.0002516424839721143,0.00029866205920811155
2025-05-16 10:36:00,0.00023261384854240198,0.00029126650200320613
2025-05-16 10:37:00,0.00021866843358897707,0.00030221271161454344
2025-05-16 10:38:00,0.00020216251595427847,0.00030781205799309484
2025-05-16 10:39:00,0.00020178230065015092,0.0003081560698132097
2025-05-16 10:40:00,0.0001728956704747444,0.0002985986534804915
2025-05-16 10:41:00,0.00016166260880074346,0.0002896616169610003
2025-05-16 10:42:00,0.00017119796162867284,0.00028430960587525633
2025-05-16 10:43:00,0.00017667032238483544,0.00024211026853610963
2025-05-16 10:44:00,0.00010823030885695231,0.0002671016661587076
2025-05-16 10:45:00,0.00011144994119829776,0.000265305813831245
2025-05-16 10:46:00,0.00011729961466825469,0.0002596262754338269
2025-05-16 10:47:00,0.0001497964874452716,0.0002246301519031462
2025-05-16 10:48:00,0.00015017140043424744,0.0002105573888995187
2025-05-16 10:49:00,0.00017804866816396986,0.00019971360551668865
2025-05-16 10:50:00,0.00018002015612396608,0.00019506427220500065
2025-05-16 10:51:00,0.00018505210736216351,0.00018946978563975784
2025-05-16 10:52:00,0.00020908006750815098,0.0001856313594694319
2025-05-16 10:53:00,0.00021213561360665628,0.0001895921242659231
2025-05-16 10:54:00,0.00021820784979185756,0.00017425635278296454
2025-05-16 10:55:00,0.0002233124942627015,0.0001748692634501182
2025-05-16 10:56:00,0.00022774982274175872,0.00017219560808504766
2025-05-16 10:57:00,0.00024822068557061417,0.00017462036088518123
2025-05-16 10:58:00,0.00024209953457656296,0.00018137424705323257
2025-05-16 10:59:00,0.00024804465668612003,0.00018137424705323257
2025-05-16 11:00:00,0.00024690963936687635,0.00017957370951627956
2025-05-16 11:01:00,0.0002651275282973825,0.00017957370951627956
2025-05-16 11:02:00,0.0002459572568354217,0.0002097285321774241
2025-05-16 11:03:00,0.0002473684013076042,0.0002099869644925578
2025-05-16 11:04:00,0.000242951706266692,0.0001960327463581561
2025-05-16 11:05:00,0.00024913922453790807,0.00019916558523955542
2025-05-16 11:06:00,0.0002431728477632086,0.0001833204565659135
2025-05-16 11:07:00,0.00021071194276190588,0.0002163820686076231
2025-05-16 11:08:00,0.00020498291706703726,0.00023025045345967
2025-05-16 11:09:00,0.00018763963912102064,0.00023437116706992285
2025-05-16 11:10:00,0.00018704925135434484,0.00023601674922946213
2025-05-16 11:11:00,0.0001992264844709705,0.0002354803262868026
2025-05-16 11:12:00,0.00017993703776238913,0.00022424485533625093
2025-05-16 11:13:00,0.00017993703604629358,0.00022453789920721324
2025-05-16 11:14:00,0.00017861573688252011,0.0002239717381574972
2025-05-16 11:15:00,0.00017778622292435224,0.00022073754932270918
2025-05-16 11:16:00,0.00018590619812355451,0.00023312593999253475
2025-05-16 11:17:00,0.0002779711942496029,0.00018744138078980347
2025-05-16 11:18:00,0.00027536644148554965,0.00018492181921234404
2025-05-16 11:19:00,0.00026923135501503477,0.00020668852934489616
2025-05-16 11:20:00,0.0002573749882996112,0.00021063500672955062
2025-05-16 11:21:00,0.0002567248654553829,0.00019498723655627385
2025-05-16 11:22:00,0.0002599194097744881,0.00018702762204762764
2025-05-16 11:23:00,0.0002629846441111473,0.0001876631355148232
2025-05-16 11:24:00,0.00026067634890756343,0.00018175951026826761
2025-05-16 11:25:00,0.000261232049070655,0.0001861558466239897
2025-05-16 11:26:00,0.0002520934779351465,0.00018843808637290557
2025-05-16 11:27:00,0.0002508622559914096,0.00018069540827140608
2025-05-16 11:28:00,0.0002508523093538777,0.00018137424705323257
2025-05-16 11:29:00,0.00024590481261407225,0.0002084375038722054
2025-05-16 11:30:00,0.0002471055437202812,0.00020218173352023862
2025-05-16 11:31:00,0.00023518747711992347,0.00018240041894345254
2025-05-16 11:32:00,0.00015709105996761062,0.0002641263212780065
2025-05-16 11:33:00,0.0001591984488649869,0.0002639440090821868
2025-05-16 11:34:00,0.00015412321929251886,0.0002647944263913738
2025-05-16 11:35:00,0.0001546439485783238,0.00026552119531736336
2025-05-16 11:36:00,0.0001550927150793778,0.0002457071140995699
2025-05-16 11:37:00,0.000153603470130668,0.00020917829884795655
2025-05-16 11:38:00,0.00014715793740121422,0.00021478566371101502
2025-05-16 11:39:00,0.00015165812228408853,0.00021391433641607436
2025-05-16 11:40:00,0.00015187695034486596,0.0002161701961335713
2025-05-16 11:41:00,0.00015171865234441217,0.0002091990372864989
2025-05-16 11:42:00,0.00014855445470188914,0.00021577556301149108
2025-05-16 11:43:00,0.00015178305337744185,0.0002154938929971045
2025-05-16 11:44:00,0.0001646675354585185,0.000185548853881063
2025-05-16 11:45:00,0.00016266810186220488,0.00018747867659719728
2025-05-16 11:46:00,0.00015663320659304914,0.0002052717890810114
2025-05-16 11:47:00,0.0001462116221904327,0.00019319735725030588
2025-05-16 11:48:00,0.00014570554133608527,0.0001930741423424623
2025-05-16 11:49:00,0.0001432760261486843,0.00019022932586926688
2025-05-16 11:50:00,0.00014240909619552973,0.00019222182867152372
2025-05-16 11:51:00,0.00014515059634445817,0.00018687125490428623
2025-05-16 11:52:00,0.00014476950056929134,0.00017514877463779274
2025-05-16 11:53:00,0.00014445227415557315,0.00017514877463779274
2025-05-16 11:54:00,0.00014356804126791422,0.00018069540827140608
2025-05-16 11:55:00,0.00014409001044941435,0.00017996273676460024
2025-05-16 11:56:00,0.00014782395272588375,0.00017996273676460024
2025-05-16 11:57:00,0.00014737890494330506,0.00017996273676460024
2025-05-16 11:58:00,0.0001534267316111876,0.00017284664436670758
2025-05-16 11:59:00,0.00013792974898128185,0.00017343449352670435
2025-05-16 12:00:00,0.00015160539346441453,0.00017391257901874517
2025-05-16 12:01:00,0.00014763617471936973,0.00016798165380192885
2025-05-16 12:02:00,0.00012804923494644168,0.00019724763234831724
2025-05-16 12:03:00,0.00014230307966162144,0.00020042087527003306
2025-05-16 12:04:00,0.00014322413271211255,0.00019818916650651272
2025-05-16 12:05:00,0.0001439272113926096,0.00018542820835542993
2025-05-16 12:06:00,0.0001480705017761072,0.00017957370951627956
2025-05-16 12:07:00,0.00015320726066968304,0.0001710843884947926
2025-05-16 12:08:00,0.0001525657281713413,0.0001608327522842109
2025-05-16 12:09:00,0.00014906093277738673,0.00015331630519455276
2025-05-16 12:10:00,0.00014838045168402567,0.00015274927044118264
2025-05-16 12:11:00,0.00014804324385573274,0.0001774024969123264
2025-05-16 12:12:00,0.00015221832796897338,0.0001774024969123264
2025-05-16 12:13:00,0.00013849862993430353,0.00018270287372731083
2025-05-16 12:14:00,0.00013914714157267177,0.00017447628604511935
2025-05-16 12:15:00,0.00012762866837554511,0.00018386181687987546
2025-05-16 12:16:00,0.00012749763061725228,0.00018069540827140608
2025-05-16 12:17:00,0.00012370243502801866,0.00017957370951627956
2025-05-16 12:18:00,0.0001283440315520569,0.00018137424705323257
2025-05-16 12:19:00,0.0001419566262566514,0.00018137424705323257
2025-05-16 12:20:00,0.00014108228963693277,0.00018137424705323257
2025-05-16 12:21:00,0.0001586143812303446,0.00017957370951627956
2025-05-16 12:22:00,0.0001527706959933432,0.00016093443168251886
2025-05-16 12:23:00,0.00016791980552016906,0.00015856464163347444
2025-05-16 12:24:00,0.00016814247093361852,0.00015867547720216637
2025-05-16 12:25:00,0.00016929254828429492,0.00015644305604972197
2025-05-16 12:26:00,0.00017310497239039744,0.00015269033402543882
2025-05-16 12:27:00,0.00017025931804395217,0.00017996273676460024
2025-05-16 12:28:00,0.0001706985477198181,0.0001774024969123264
2025-05-16 12:29:00,0.00017073980624131584,0.00017957370951627956
2025-05-16 12:30:00,0.00020701910215478422,0.00017957370951627956
2025-05-16 12:31:00,0.00023678447713998326,0.00015658796082500888
2025-05-16 12:32:00,0.00024050697548871414,0.0001523792018133703
2025-05-16 12:33:00,0.00023822550582206954,0.00018100010049090318
2025-05-16 12:34:00,0.00022571892178157432,0.00018889609301007078
2025-05-16 12:35:00,0.00022745293564350384,0.0001789076918160526
2025-05-16 12:36:00,0.00021873075724598224,0.00018583100620282608
2025-05-16 12:37:00,0.00021525362701633,0.00019744449328531327
2025-05-16 12:38:00,0.0002184226568441185,0.0001761230845022299
2025-05-16 12:39:00,0.00021986816370434835,0.00018154638631846584
2025-05-16 12:40:00,0.00022230679273776695,0.00017670807694279307
2025-05-16 12:41:00,0.00021730563227881591,0.00017694986476631103
2025-05-16 12:42:00,0.00024231564848227257,0.00017694986476631103
2025-05-16 12:43:00,0.0002434750392986121,0.00017514877463779274
2025-05-16 12:44:00,0.00024231535895387118,0.00017419711758431074
2025-05-16 12:45:00,0.00017561148982115016,0.00023170357785524902
2025-05-16 12:46:00,0.00016154252977318076,0.00022060409061475057
2025-05-16 12:47:00,0.00018260599763450722,0.00022110843096289162
2025-05-16 12:48:00,0.0001777865407619565,0.00021642432013353104
2025-05-16 12:49:00,0.00017613252363496185,0.00021741390260238814
2025-05-16 12:50:00,0.0001722217261158464,0.00021589616677350533
2025-05-16 12:51:00,0.00016825726378814448,0.00019609403354658775
2025-05-16 12:52:00,0.00017516087245893406,0.00019773541235848337
2025-05-16 12:53:00,0.0001711312829537211,0.0002040453315160619
2025-05-16 12:54:00,0.0001751140298019055,0.00019988977260468465
2025-05-16 12:55:00,0.0001807667122674581,0.0001806107164135879
2025-05-16 12:56:00,0.00018058322213969382,0.00018217214103474254
2025-05-16 12:57:00,0.00014843879993163152,0.00021308790795382192
2025-05-16 12:58:00,0.0001620879199032398,0.00020373450722832836
2025-05-16 12:59:00,0.0001600178581232989,0.00020373450722832836
2025-05-16 13:00:00,0.00015908677603281864,0.00018563834389750914
2025-05-16 13:01:00,0.00015928227592084564,0.00018503282464520145
2025-05-16 13:02:00,0.00014779492234017735,0.00018483816119018026
2025-05-16 13:03:00,0.00014713290018128125,0.00018363745231986722
2025-05-16 13:04:00,0.00015139658822248123,0.00018349149671339116
2025-05-16 13:05:00,0.00015162193159070454,0.00018292215517214246
2025-05-16 13:06:00,0.00015102382584627366,0.00017996273676460024
2025-05-16 13:07:00,0.00014583444398142062,0.00017957370951627956
2025-05-16 13:08:00,0.0001350419100879203,0.00017957370951627956
2025-05-16 13:09:00,0.00012203544601008488,0.00017957370951627956
2025-05-16 13:10:00,0.00013451946402457494,0.00017957370951627956
2025-05-16 13:11:00,0.0001515057548900042,0.00018100010049090318
2025-05-16 13:12:00,0.00013792226782746597,0.00018100010049090318
2025-05-16 13:13:00,0.00013728958731923545,0.00018191689242818702
2025-05-16 13:14:00,0.00014122305474167685,0.00018191689242818702
2025-05-16 13:15:00,0.000153939268104587,0.00018503282464520145
2025-05-16 13:16:00,0.00015617697209903276,0.00018503282464520145
2025-05-16 13:17:00,0.00016684835871660282,0.0001895119882631667
2025-05-16 13:18:00,0.00016939254414600165,0.00018100010049090318
2025-05-16 13:19:00,0.0001671983066447603,0.00017926809761319068
2025-05-16 13:20:00,0.00016694262945182004,0.00017602289932995585
2025-05-16 13:21:00,0.00016668246186232242,0.00015967190789402896
2025-05-16 13:22:00,0.0001633281870057913,0.0001735675042944353
2025-05-16 13:23:00,0.00016740832479928116,0.0001734756022710506
2025-05-16 13:24:00,0.000173023721684573,0.0001734756022710506
2025-05-16 13:25:00,0.00019143211397361964,0.0001774024969123264
2025-05-16 13:26:00,0.0001724967990703918,0.0001963907667616565
2025-05-16 13:27:00,0.00017875197273369592,0.00019138366762491696
2025-05-16 13:28:00,0.00016042791559814332,0.0001895217798892917
2025-05-16 13:29:00,0.00017191208443777524,0.00018588378758278983
2025-05-16 13:30:00,0.00017338843755590946,0.0001952349903691436
2025-05-16 13:31:00,0.000172820478765288,0.00018069540827140608
2025-05-16 13:32:00,0.00018346423622713534,0.00018161603487675047
2025-05-16 13:33:00,0.00018729318583555048,0.00018292215517214246
2025-05-16 13:34:00,0.00018846773181198498,0.00018154638631846584
2025-05-16 13:35:00,0.00020305476335607004,0.0001845999815301402
2025-05-16 13:36:00,0.00020296355076696108,0.00017957370951627956
2025-05-16 13:37:00,0.00020111337550007653,0.00017926809761319068
2025-05-16 13:38:00,0.00020174551590192074,0.00017138600436804476
2025-05-16 13:39:00,0.0001990116038415502,0.000174714645208344
2025-05-16 13:40:00,0.00015962997853162427,0.0002062028864159195
2025-05-16 13:41:00,0.00016441842775252158,0.0002079064391111087
2025-05-16 13:42:00,0.00015031341828819584,0.0002214909362878942
2025-05-16 13:43:00,0.00013003979463110252,0.00023225745900523306
2025-05-16 13:44:00,0.00013104973069597798,0.00021325393867735622
2025-05-16 13:45:00,0.00011764688191328817,0.00020254879062600822
2025-05-16 13:46:00,0.00011697504112784958,0.00019851171680878112
2025-05-16 13:47:00,0.00010795492622445113,0.00018217532648698022
2025-05-16 13:48:00,0.00010709107897249554,0.0002022256990435161
2025-05-16 13:49:00,0.00011665320991432455,0.00020219329097392888
2025-05-16 13:50:00,0.00010490151587569073,0.0002086253799993836
2025-05-16 13:51:00,0.0001073761030235501,0.0002067713432868311
2025-05-16 13:52:00,0.00010829546734803705,0.00018292215517214246
2025-05-16 13:53:00,0.00010771749783303478,0.00018292215517214246
2025-05-16 13:54:00,0.00010813140853940208,0.00017957370951627956
2025-05-16 13:55:00,0.00010860224229601951,0.00017585621502058964
2025-05-16 13:56:00,9.34410511559498e-05,0.00017761258360547664
2025-05-16 13:57:00,0.00010194660246375117,0.00017753803800227953
2025-05-16 13:58:00,0.0001221800828010008,0.00017753803800227953
2025-05-16 13:59:00,0.000121186755828691,0.00017642178394624582
2025-05-16 14:00:00,0.00011889259937889324,0.00017448236985901494
2025-05-16 14:01:00,0.00012385546760059144,0.00017109816666779462
2025-05-16 14:02:00,0.00012894304330630704,0.00017361800030514434
2025-05-16 14:03:00,0.00014261476967135825,0.00017461868407921314
2025-05-16 14:04:00,0.00018181231596070056,0.00017957370951627956
2025-05-16 14:05:00,0.0001784881326892746,0.00017929719678802612
2025-05-16 14:06:00,0.00017693725876364227,0.0001806379000851018
2025-05-16 14:07:00,0.0001890865991905597,0.00018047490956421617
2025-05-16 14:08:00,0.00018888301635615811,0.00018030860407021375
2025-05-16 14:09:00,0.0001896919284511133,0.00017911464511525879
2025-05-16 14:10:00,0.00018818042236883173,0.0001721543995522529
2025-05-16 14:11:00,0.0001853881892464986,0.00015113612001517297
2025-05-16 14:12:00,0.00018510381937045356,0.0001536068376646127
2025-05-16 14:13:00,0.00018105388046002217,0.0001805255616127176
2025-05-16 14:14:00,0.00019747918763837104,0.00018059289233499423
2025-05-16 14:15:00,0.0002046665684744949,0.00018086053420036125
2025-05-16 14:16:00,0.00020161162164571424,0.00017667780751386288
2025-05-16 14:17:00,0.00020234272810178933,0.00017729340837078892
2025-05-16 14:18:00,0.0002008223084040593,0.0001819656569791837
2025-05-16 14:19:00,0.00015466451351222747,0.0002103716912643217
2025-05-16 14:20:00,0.00015096395145883926,0.00020504572855034185
2025-05-16 14:21:00,0.00017686414328094697,0.00020414935360934294
2025-05-16 14:22:00,0.00017055536458916108,0.00020249018353454335
2025-05-16 14:23:00,0.00017057422013827097,0.00019000014224131157
2025-05-16 14:24:00,0.00017691407418749186,0.0001839460388260564
2025-05-16 14:25:00,0.00017696454219965545,0.0001799351260476413
2025-05-16 14:26:00,0.00017887373734596046,0.00018050212067560734
2025-05-16 14:27:00,0.0001782033834806628,0.00018039739226948686
2025-05-16 14:28:00,0.0001802500247901551,0.00017978820204594509
2025-05-16 14:29:00,0.00015410785893465442,0.0001983799694605707
2025-05-16 14:30:00,0.00014766553564519658,0.00021735369562702063
2025-05-16 14:31:00,0.00014712034353499934,0.0002252845253390236
2025-05-16 14:32:00,0.0001471423087798097,0.00022430191684222542
2025-05-16 14:33:00,0.00014152646367763925,0.0002142794141933317
2025-05-16 14:34:00,0.00014829761038885275,0.00017957370951627956
2025-05-16 14:35:00,0.00015401538732766595,0.00018292215517214246
2025-05-16 14:36:00,0.00012891699282683956,0.00018154638631846584
2025-05-16 14:37:00,0.00014364537025097612,0.00020281432022720342
2025-05-16 14:38:00,0.000143680829296584,0.00021654007912854428
2025-05-16 14:39:00,0.00013536298696549174,0.0002161473000150988
2025-05-16 14:40:00,0.0001351098866165127,0.00022202211493325835
2025-05-16 14:41:00,0.00013558711148062026,0.00017957370951627956
2025-05-16 14:42:00,0.00013110676345192137,0.00017580477437186806
2025-05-16 14:43:00,0.00013148837404555394,0.00017038440690110928
2025-05-16 14:44:00,0.0001323575218912319,0.0001688369711901584
2025-05-16 14:45:00,0.00012252689438321338,0.00023563652740331916
2025-05-16 14:46:00,0.00014200367110321326,0.00024307704072425347
2025-05-16 14:47:00,0.00014588211173238903,0.00024500020835849636
2025-05-16 14:48:00,0.00014680909725305237,0.00024500020835849636
2025-05-16 14:49:00,0.00013590126851661006,0.00024259000488190314
2025-05-16 14:50:00,0.00013342053238054997,0.0002246562953121081
2025-05-16 14:51:00,0.00013296999694827408,0.00023950277005699893
2025-05-16 14:52:00,0.00012638782227669486,0.0002501069083707021
2025-05-16 14:53:00,0.00012643031639743703,0.00024908237777725286
2025-05-16 14:54:00,0.0001645734116292541,0.00024908237777725286
2025-05-16 14:55:00,0.00016714418300510747,0.0002485471035540793
2025-05-16 14:56:00,0.0001600866126347973,0.0002230256961559636
2025-05-16 14:57:00,0.00016199507309220572,0.0002233653561485441
2025-05-16 14:58:00,0.0001631608534742297,0.00022342645806870258
2025-05-16 14:59:00,0.00017720118999198125,0.00022309024202697703
2025-05-16 15:00:00,0.0001803438499338636,0.0001954608857572722
2025-05-16 15:01:00,0.00016237435266685878,0.0001911509828491474
2025-05-16 15:02:00,0.00016029044690754686,0.00019424124604126725
2025-05-16 15:03:00,0.0001600266364686168,0.00018338175301737882
2025-05-16 15:04:00,0.0001605380521791633,0.00018114040656711143
2025-05-16 15:05:00,0.00015611262499125772,0.00017893032990937027
2025-05-16 15:06:00,0.00015903858142480667,0.0001579201039932784
2025-05-16 15:07:00,0.00015412211098762252,0.00016161521829086378
2025-05-16 15:08:00,0.00015878728242048505,0.000159243946946344
2025-05-16 15:09:00,0.00011144355871383734,0.00017090062010177807
2025-05-16 15:10:00,0.00011228420440464196,0.00017031736423325474
2025-05-16 15:11:00,0.00010830455304981936,0.00017160551666816452
2025-05-16 15:12:00,0.00010711353279549775,0.00017027173728471686
2025-05-16 15:13:00,0.00011037372582742396,0.00016550508815914669
2025-05-16 15:14:00,0.0001109732325221338,0.00016486877246299657
2025-05-16 15:15:00,0.0003728865996585196,0.0006599776896441993
2025-05-16 15:16:00,0.0004665797877638881,0.00069510710811731
2025-05-16 15:17:00,0.0005220527896414628,0.0006933634967587425
2025-05-16 15:18:00,0.0005683504814248076,0.0006880243190766889
2025-05-16 15:19:00,0.0006113840660219787,0.0006342729701295028
2025-05-16 15:20:00,0.000620037571592269,0.0006550608521135296
2025-05-16 15:21:00,0.0006244805781659516,0.0006134417910094669
2025-05-16 15:22:00,0.000658266166924283,0.0006464540617099567
2025-05-16 15:23:00,0.0006616190735048353,0.0007137066735557999
2025-05-16 15:24:00,0.0006636595777961631,0.0009021711949545383
2025-05-16 15:25:00,0.0006999578390822737,0.0007182768940845989
2025-05-16 15:26:00,0.0007047614380792908,0.0007095949692345417
2025-05-16 15:27:00,0.000705061642248218,0.0007215673853349222
2025-05-16 15:28:00,0.0007048764073236099,0.0007116828185781746
2025-05-16 15:29:00,0.0007043740194124278,0.0005268382431954617
2025-05-19 09:15:00,0.0006060737378053259,0.0004509497100236649
2025-05-19 09:16:00,0.0005708015301859545,0.00038022032170312856
2025-05-19 09:17:00,0.0005511519465872062,0.0004190598051956108
2025-05-19 09:18:00,0.0004949869072291487,0.00041976835740099893
2025-05-19 09:19:00,0.00045084267970228926,0.0004139523773902265
2025-05-19 09:20:00,0.00045703636873579365,0.00047480117618608017
2025-05-19 09:21:00,0.00046796975147712325,0.0004661987462185048
2025-05-19 09:22:00,0.0004021573458016335,0.0004404570801651955
2025-05-19 09:23:00,0.00042415796727198753,0.00043309150520379544
2025-05-19 09:24:00,0.0004104489608193365,0.00043631495802026716
2025-05-19 09:25:00,0.00038085885183629137,0.00046315982377596177
2025-05-19 09:26:00,0.00040170223697212973,0.00045071532065528116
2025-05-19 09:27:00,0.0004052215842343564,0.0004575084927244303
2025-05-19 09:28:00,0.00042385956912084665,0.00045204101756062193
2025-05-19 09:29:00,0.00043077363816968156,0.0004058295324335031
2025-05-19 09:30:00,0.0003843107639391734,0.0004111220684140788
2025-05-19 09:31:00,0.0003530830138919697,0.0004719462933998151
2025-05-19 09:32:00,0.00035656196371741406,0.00045237805076378106
2025-05-19 09:33:00,0.00036019833618277774,0.00045237805076378106
2025-05-19 09:34:00,0.0003737336794726289,0.00042914451706468226
2025-05-19 09:35:00,0.0003543490010987717,0.00043046718175714587
2025-05-19 09:36:00,0.00032618037733333165,0.00043253487784673925
2025-05-19 09:37:00,0.0003397412770844932,0.0004110764354903755
2025-05-19 09:38:00,0.0002882605565952591,0.0004087043913735221
2025-05-19 09:39:00,0.0002709690436943206,0.0003830814759339529
2025-05-19 09:40:00,0.00029044423139329466,0.0003767033323660159
2025-05-19 09:41:00,0.0002749450932543147,0.000378514281951706
2025-05-19 09:42:00,0.00027512397325336495,0.0003384373006513901
2025-05-19 09:43:00,0.0002432806739729011,0.00037644706248088973
2025-05-19 09:44:00,0.00024191287382287652,0.0003693790027964204
2025-05-19 09:45:00,0.0002553508810270171,0.0003538055360737803
2025-05-19 09:46:00,0.00026134769696901694,0.0003334226632608978
2025-05-19 09:47:00,0.00026443048464161033,0.000337311282548373
2025-05-19 09:48:00,0.0002810013143175831,0.0003359151006322665
2025-05-19 09:49:00,0.0002696996306283105,0.00033381932958637193
2025-05-19 09:50:00,0.0002684302286691144,0.000324462744363066
2025-05-19 09:51:00,0.00026733051389474385,0.00030253930967845876
2025-05-19 09:52:00,0.00024852296249712106,0.0003019330959820213
2025-05-19 09:53:00,0.00025345724269833377,0.00029682554175555065
2025-05-19 09:54:00,0.0002542026846411964,0.00029706356715841314
2025-05-19 09:55:00,0.00022599636707483405,0.00029243287177438236
2025-05-19 09:56:00,0.00024372040268992,0.00028293449572387947
2025-05-19 09:57:00,0.000244473054961343,0.00027187772434214964
2025-05-19 09:58:00,0.0002446330318468269,0.0002479399127769103
2025-05-19 09:59:00,0.00023941235321663375,0.00024293194541507798
2025-05-19 10:00:00,0.00021094052359965483,0.00025305179302850177
2025-05-19 10:01:00,0.00022740410927262218,0.00023097482342357512
2025-05-19 10:02:00,0.00021061348515464084,0.0002519483686123214
2025-05-19 10:03:00,0.00020591740733205474,0.00026585605756784515
2025-05-19 10:04:00,0.00021933270777197645,0.00027362599422178134
2025-05-19 10:05:00,0.0002180418455526041,0.00026766839004202855
2025-05-19 10:06:00,0.00022713918836861485,0.0002479304013758253
2025-05-19 10:07:00,0.000228808786200665,0.00021749313457577636
2025-05-19 10:08:00,0.00022223206809440793,0.0002101434068199689
2025-05-19 10:09:00,0.00022221212688723873,0.0002141166348614958
2025-05-19 10:10:00,0.0002678356505264684,0.0002390182381825692
2025-05-19 10:11:00,0.0002654023517572057,0.00023417795990334064
2025-05-19 10:12:00,0.00028509578897041474,0.00022854912456024608
2025-05-19 10:13:00,0.0002846139830769805,0.00019477443233874617
2025-05-19 10:14:00,0.0002862798560101731,0.00019417079613147557
2025-05-19 10:15:00,0.0002847433368682335,0.0001856957211566441
2025-05-19 10:16:00,0.00026662153377071804,0.0002225110351973812
2025-05-19 10:17:00,0.0002668012018465816,0.0002377498898651759
2025-05-19 10:18:00,0.00027131900116113435,0.00024020362505185422
2025-05-19 10:19:00,0.0002831933076639902,0.00024280374041535678
2025-05-19 10:20:00,0.0002825977129335758,0.00024026267551448299
2025-05-19 10:21:00,0.00027362532105029003,0.00023983504597595347
2025-05-19 10:22:00,0.0002659773016399004,0.00021096131027623254
2025-05-19 10:23:00,0.00026360553793648305,0.0002042143838013971
2025-05-19 10:24:00,0.00027107423005621903,0.0002038261063394546
2025-05-19 10:25:00,0.00025336652048235805,0.00023774768083481034
2025-05-19 10:26:00,0.0002394244843088852,0.000247625135730598
2025-05-19 10:27:00,0.00022107531040939382,0.0002916194811101625
2025-05-19 10:28:00,0.0002202945309209404,0.00028799254496742697
2025-05-19 10:29:00,0.00021694600315013232,0.0002870715987706286
2025-05-19 10:30:00,0.00021381252698485616,0.00025041442609922667
2025-05-19 10:31:00,0.00021748683573476012,0.0002241242613876163
2025-05-19 10:32:00,0.0002180341571447477,0.00021849673794583098
2025-05-19 10:33:00,0.00020185222981718574,0.0002457884997413575
2025-05-19 10:34:00,0.00018245181194960144,0.0002682608816117149
2025-05-19 10:35:00,0.00018322965310458151,0.00025017233012439495
2025-05-19 10:36:00,0.00017964074833912844,0.00022465248585010197
2025-05-19 10:37:00,0.00017928456566424132,0.00022187409091045443
2025-05-19 10:38:00,0.00020911533410207484,0.00020266723425388554
2025-05-19 10:39:00,0.00019463427264125715,0.00020842075236791784
2025-05-19 10:40:00,0.0001890038907409624,0.00023175102732193552
2025-05-19 10:41:00,0.00019817855005149196,0.00021662886890791384
2025-05-19 10:42:00,0.00018335477447582602,0.0002024582517118874
2025-05-19 10:43:00,0.00017404823147831603,0.00020932332457622045
2025-05-19 10:44:00,0.00017132317106176534,0.00021042245578412175
2025-05-19 10:45:00,0.00018928218277917153,0.00020996997805324458
2025-05-19 10:46:00,0.00017657101074699632,0.00020397671364192832
2025-05-19 10:47:00,0.00018848599148602426,0.00018146169446064765
2025-05-19 10:48:00,0.00019092912352391468,0.00018128100586155602
2025-05-19 10:49:00,0.00019190922478851062,0.00018100010049090318
2025-05-19 10:50:00,0.00019248008742713302,0.00018292215517214246
2025-05-19 10:51:00,0.00020279163631291438,0.00018270287372731083
2025-05-19 10:52:00,0.00020285308379003135,0.00018217214103474254
2025-05-19 10:53:00,0.0001846075707102387,0.00022167679691792956
2025-05-19 10:54:00,0.00016927088289899202,0.0002330370176679589
2025-05-19 10:55:00,0.0001653441207292896,0.00023343160251473868
2025-05-19 10:56:00,0.000161542717894726,0.0002342107091994875
2025-05-19 10:57:00,0.00016082413686209618,0.0002342107091994875
2025-05-19 10:58:00,0.00016583467027917346,0.00018069540827140608
2025-05-19 10:59:00,0.0001650800902161147,0.00018059590506362477
2025-05-19 11:00:00,0.00015422863632620935,0.00018217214103474254
2025-05-19 11:01:00,0.0002110459349659796,0.00018503282464520145
2025-05-19 11:02:00,0.00018682664315765145,0.00020213086859222963
2025-05-19 11:03:00,0.0001866457386889405,0.00020062994204810136
2025-05-19 11:04:00,0.00018181084340061331,0.00020327125085177825
2025-05-19 11:05:00,0.00018000472319939462,0.0002150917476448011
2025-05-19 11:06:00,0.00019437420077677387,0.00020035309149001284
2025-05-19 11:07:00,0.00019730559871360842,0.00017749124251567936
2025-05-19 11:08:00,0.00019356344063581132,0.00017882376125722375
2025-05-19 11:09:00,0.00019266926299576153,0.00017864814837797104
2025-05-19 11:10:00,0.00019475776679795127,0.0001783820024945969
2025-05-19 11:11:00,0.00019109962573947065,0.00017963380004284047
2025-05-19 11:12:00,0.00019042004901072854,0.00018069540827140608
